,level_0,index,attacktype1,targtype1,weaptype1,attacktype1_txt,targtype1_txt,weaptype1_txt,cluster
755,755,755,5,1,6,Hostage Taking (Barricade Incident),Business,Explosives,1
756,756,756,7,15,8,Facility/Infrastructure Attack,Religious Figures/Institutions,Incendiary,0
757,757,757,1,10,9,Assassination,Journalists & Media,Melee,2
758,758,758,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
759,759,759,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
760,760,760,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
761,761,761,1,10,10,Assassination,Journalists & Media,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",0
762,762,762,2,3,8,Armed Assault,Police,Incendiary,0
763,763,763,3,12,6,Bombing/Explosion,NGO,Explosives,1
764,764,764,1,10,5,Assassination,Journalists & Media,Firearms,3
765,765,765,3,1,6,Bombing/Explosion,Business,Explosives,1
766,766,766,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
767,767,767,2,14,5,Armed Assault,Private Citizens & Property,Firearms,3
768,768,768,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
769,769,769,2,13,8,Armed Assault,Other,Incendiary,0
770,770,770,2,13,8,Armed Assault,Other,Incendiary,0
771,771,771,2,14,5,Armed Assault,Private Citizens & Property,Firearms,3
772,772,772,2,3,9,Armed Assault,Police,Melee,2
773,773,773,2,3,8,Armed Assault,Police,Incendiary,0
774,774,774,7,1,8,Facility/Infrastructure Attack,Business,Incendiary,0
775,775,775,6,18,9,Hostage Taking (Kidnapping),Tourists,Melee,2
776,776,776,3,1,6,Bombing/Explosion,Business,Explosives,1
777,777,777,3,1,6,Bombing/Explosion,Business,Explosives,1
778,778,778,7,15,8,Facility/Infrastructure Attack,Religious Figures/Institutions,Incendiary,0
779,779,779,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
780,780,780,2,4,5,Armed Assault,Military,Firearms,3
781,781,781,2,4,5,Armed Assault,Military,Firearms,3
782,782,782,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
783,783,783,3,3,6,Bombing/Explosion,Police,Explosives,4
784,784,784,7,5,8,Facility/Infrastructure Attack,Abortion Related,Incendiary,0
785,785,785,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
786,786,786,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
787,787,787,2,1,5,Armed Assault,Business,Firearms,3
788,788,788,2,14,8,Armed Assault,Private Citizens & Property,Incendiary,0
789,789,789,1,2,6,Assassination,Government (General),Explosives,1
790,790,790,2,14,9,Armed Assault,Private Citizens & Property,Melee,2
791,791,791,3,20,6,Bombing/Explosion,Unknown,Explosives,5
792,792,792,2,6,8,Armed Assault,Airports & Aircraft,Incendiary,0
793,793,793,3,3,6,Bombing/Explosion,Police,Explosives,4
794,794,794,7,5,8,Facility/Infrastructure Attack,Abortion Related,Incendiary,0
795,795,795,3,15,6,Bombing/Explosion,Religious Figures/Institutions,Explosives,1
796,796,796,3,15,6,Bombing/Explosion,Religious Figures/Institutions,Explosives,1
797,797,797,3,20,6,Bombing/Explosion,Unknown,Explosives,5
798,798,798,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
799,799,799,3,20,6,Bombing/Explosion,Unknown,Explosives,5
800,800,800,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
801,801,801,3,20,6,Bombing/Explosion,Unknown,Explosives,5
802,802,802,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
803,803,803,3,4,6,Bombing/Explosion,Military,Explosives,1
804,804,804,3,15,6,Bombing/Explosion,Religious Figures/Institutions,Explosives,1
805,805,805,3,20,6,Bombing/Explosion,Unknown,Explosives,5
806,806,806,2,14,8,Armed Assault,Private Citizens & Property,Incendiary,0
807,807,807,7,15,8,Facility/Infrastructure Attack,Religious Figures/Institutions,Incendiary,0
808,808,808,7,19,8,Facility/Infrastructure Attack,Transportation,Incendiary,0
809,809,809,7,19,8,Facility/Infrastructure Attack,Transportation,Incendiary,0
810,810,810,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
811,811,811,2,19,5,Armed Assault,Transportation,Firearms,3
812,812,812,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
813,813,813,7,19,8,Facility/Infrastructure Attack,Transportation,Incendiary,0
814,814,814,7,19,8,Facility/Infrastructure Attack,Transportation,Incendiary,0
815,815,815,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
816,816,816,7,15,8,Facility/Infrastructure Attack,Religious Figures/Institutions,Incendiary,0
817,817,817,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
818,818,818,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
819,819,819,2,14,8,Armed Assault,Private Citizens & Property,Incendiary,0
820,820,820,7,19,8,Facility/Infrastructure Attack,Transportation,Incendiary,0
821,821,821,2,14,8,Armed Assault,Private Citizens & Property,Incendiary,0
822,822,822,3,20,6,Bombing/Explosion,Unknown,Explosives,5
823,823,823,3,9,6,Bombing/Explosion,Food or Water Supply,Explosives,1
824,824,824,7,19,8,Facility/Infrastructure Attack,Transportation,Incendiary,0
825,825,825,7,5,8,Facility/Infrastructure Attack,Abortion Related,Incendiary,0
826,826,826,2,14,8,Armed Assault,Private Citizens & Property,Incendiary,0
827,827,827,7,19,8,Facility/Infrastructure Attack,Transportation,Incendiary,0
828,828,828,2,14,8,Armed Assault,Private Citizens & Property,Incendiary,0
829,829,829,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
830,830,830,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
831,831,831,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
832,832,832,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
833,833,833,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
834,834,834,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
835,835,835,2,14,5,Armed Assault,Private Citizens & Property,Firearms,3
836,836,836,7,15,13,Facility/Infrastructure Attack,Religious Figures/Institutions,Unknown,0
837,837,837,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
838,838,838,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
839,839,839,7,15,8,Facility/Infrastructure Attack,Religious Figures/Institutions,Incendiary,0
840,840,840,2,15,5,Armed Assault,Religious Figures/Institutions,Firearms,3
841,841,841,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
842,842,842,5,1,13,Hostage Taking (Barricade Incident),Business,Unknown,0
843,843,843,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
844,844,844,2,3,8,Armed Assault,Police,Incendiary,0
845,845,845,2,3,9,Armed Assault,Police,Melee,2
846,846,846,7,1,8,Facility/Infrastructure Attack,Business,Incendiary,0
847,847,847,2,1,9,Armed Assault,Business,Melee,2
848,848,848,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
849,849,849,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
850,850,850,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
851,851,851,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
852,852,852,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
853,853,853,7,15,8,Facility/Infrastructure Attack,Religious Figures/Institutions,Incendiary,0
854,854,854,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
855,855,855,7,5,8,Facility/Infrastructure Attack,Abortion Related,Incendiary,0
856,856,856,7,2,8,Facility/Infrastructure Attack,Government (General),Incendiary,0
857,857,857,5,8,5,Hostage Taking (Barricade Incident),Educational Institution,Firearms,3
858,858,858,1,2,6,Assassination,Government (General),Explosives,1
859,859,859,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
860,860,860,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
861,861,861,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
862,862,862,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
863,863,863,3,20,6,Bombing/Explosion,Unknown,Explosives,5
864,864,864,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
865,865,865,3,1,6,Bombing/Explosion,Business,Explosives,1
866,866,866,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
867,867,867,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
868,868,868,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
869,869,869,3,4,6,Bombing/Explosion,Military,Explosives,1
870,870,870,3,3,6,Bombing/Explosion,Police,Explosives,4
871,871,871,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
872,872,872,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
873,873,873,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
874,874,874,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
875,875,875,2,3,5,Armed Assault,Police,Firearms,3
876,876,876,1,14,9,Assassination,Private Citizens & Property,Melee,2
877,877,877,2,14,8,Armed Assault,Private Citizens & Property,Incendiary,0
878,878,878,2,14,5,Armed Assault,Private Citizens & Property,Firearms,3
879,879,879,2,14,8,Armed Assault,Private Citizens & Property,Incendiary,0
880,880,880,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
881,881,881,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
882,882,882,2,8,9,Armed Assault,Educational Institution,Melee,2
883,883,883,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
884,884,884,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
885,885,885,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
886,886,886,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
887,887,887,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
888,888,888,2,15,9,Armed Assault,Religious Figures/Institutions,Melee,2
889,889,889,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
890,890,890,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
891,891,891,7,2,8,Facility/Infrastructure Attack,Government (General),Incendiary,0
892,892,892,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
893,893,893,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
894,894,894,2,14,9,Armed Assault,Private Citizens & Property,Melee,2
895,895,895,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
896,896,896,2,14,8,Armed Assault,Private Citizens & Property,Incendiary,0
897,897,897,3,20,6,Bombing/Explosion,Unknown,Explosives,5
898,898,898,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
899,899,899,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
900,900,900,8,14,9,Unarmed Assault,Private Citizens & Property,Melee,2
901,901,901,8,14,9,Unarmed Assault,Private Citizens & Property,Melee,2
902,902,902,3,19,6,Bombing/Explosion,Transportation,Explosives,1
903,903,903,3,19,6,Bombing/Explosion,Transportation,Explosives,1
904,904,904,3,19,6,Bombing/Explosion,Transportation,Explosives,1
905,905,905,3,19,6,Bombing/Explosion,Transportation,Explosives,1
906,906,906,3,19,6,Bombing/Explosion,Transportation,Explosives,1
907,907,907,3,19,6,Bombing/Explosion,Transportation,Explosives,1
908,908,908,3,19,6,Bombing/Explosion,Transportation,Explosives,1
909,909,909,3,19,6,Bombing/Explosion,Transportation,Explosives,1
910,910,910,3,19,6,Bombing/Explosion,Transportation,Explosives,1
911,911,911,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
912,912,912,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
913,913,913,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
914,914,914,9,14,13,Unknown,Private Citizens & Property,Unknown,0
915,915,915,3,1,6,Bombing/Explosion,Business,Explosives,1
916,916,916,2,14,8,Armed Assault,Private Citizens & Property,Incendiary,0
917,917,917,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
918,918,918,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
919,919,919,3,20,6,Bombing/Explosion,Unknown,Explosives,5
920,920,920,2,8,9,Armed Assault,Educational Institution,Melee,2
921,921,921,3,20,6,Bombing/Explosion,Unknown,Explosives,5
922,922,922,8,14,9,Unarmed Assault,Private Citizens & Property,Melee,2
923,923,923,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
924,924,924,7,19,8,Facility/Infrastructure Attack,Transportation,Incendiary,0
925,925,925,3,20,6,Bombing/Explosion,Unknown,Explosives,5
926,926,926,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
927,927,927,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
928,928,928,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
929,929,929,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
930,930,930,3,20,6,Bombing/Explosion,Unknown,Explosives,5
931,931,931,3,15,6,Bombing/Explosion,Religious Figures/Institutions,Explosives,1
932,932,932,7,14,9,Facility/Infrastructure Attack,Private Citizens & Property,Melee,0
933,933,933,2,14,9,Armed Assault,Private Citizens & Property,Melee,2
934,934,934,9,14,13,Unknown,Private Citizens & Property,Unknown,0
935,935,935,3,1,6,Bombing/Explosion,Business,Explosives,1
936,936,936,2,1,5,Armed Assault,Business,Firearms,3
937,937,937,3,1,6,Bombing/Explosion,Business,Explosives,1
938,938,938,2,1,5,Armed Assault,Business,Firearms,3
939,939,939,2,1,5,Armed Assault,Business,Firearms,3
940,940,940,3,1,6,Bombing/Explosion,Business,Explosives,1
941,941,941,5,1,6,Hostage Taking (Barricade Incident),Business,Explosives,1
942,942,942,3,1,6,Bombing/Explosion,Business,Explosives,1
943,943,943,2,14,5,Armed Assault,Private Citizens & Property,Firearms,3
944,944,944,7,15,8,Facility/Infrastructure Attack,Religious Figures/Institutions,Incendiary,0
945,945,945,7,14,13,Facility/Infrastructure Attack,Private Citizens & Property,Unknown,0
946,946,946,7,14,13,Facility/Infrastructure Attack,Private Citizens & Property,Unknown,0
947,947,947,7,15,8,Facility/Infrastructure Attack,Religious Figures/Institutions,Incendiary,0
948,948,948,2,15,5,Armed Assault,Religious Figures/Institutions,Firearms,3
949,949,949,8,14,9,Unarmed Assault,Private Citizens & Property,Melee,2
950,950,950,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
951,951,951,8,14,9,Unarmed Assault,Private Citizens & Property,Melee,2
952,952,952,2,14,8,Armed Assault,Private Citizens & Property,Incendiary,0
953,953,953,7,15,8,Facility/Infrastructure Attack,Religious Figures/Institutions,Incendiary,0
954,954,954,8,14,9,Unarmed Assault,Private Citizens & Property,Melee,2
955,955,955,2,14,9,Armed Assault,Private Citizens & Property,Melee,2
956,956,956,7,15,8,Facility/Infrastructure Attack,Religious Figures/Institutions,Incendiary,0
957,957,957,7,2,8,Facility/Infrastructure Attack,Government (General),Incendiary,0
958,958,958,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
959,959,959,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
960,960,960,3,15,6,Bombing/Explosion,Religious Figures/Institutions,Explosives,1
961,961,961,2,14,5,Armed Assault,Private Citizens & Property,Firearms,3
962,962,962,3,15,6,Bombing/Explosion,Religious Figures/Institutions,Explosives,1
963,963,963,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
964,964,964,3,20,6,Bombing/Explosion,Unknown,Explosives,5
965,965,965,3,20,6,Bombing/Explosion,Unknown,Explosives,5
966,966,966,2,3,5,Armed Assault,Police,Firearms,3
967,967,967,7,15,8,Facility/Infrastructure Attack,Religious Figures/Institutions,Incendiary,0
968,968,968,5,5,5,Hostage Taking (Barricade Incident),Abortion Related,Firearms,3
969,969,969,3,15,6,Bombing/Explosion,Religious Figures/Institutions,Explosives,1
970,970,970,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
971,971,971,7,7,8,Facility/Infrastructure Attack,Government (Diplomatic),Incendiary,0
972,972,972,2,14,5,Armed Assault,Private Citizens & Property,Firearms,3
973,973,973,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
974,974,974,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
975,975,975,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
976,976,976,3,2,6,Bombing/Explosion,Government (General),Explosives,1
977,977,977,2,3,8,Armed Assault,Police,Incendiary,0
978,978,978,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
979,979,979,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
980,980,980,3,20,6,Bombing/Explosion,Unknown,Explosives,5
981,981,981,2,1,5,Armed Assault,Business,Firearms,3
982,982,982,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
983,983,983,3,2,6,Bombing/Explosion,Government (General),Explosives,1
984,984,984,7,2,8,Facility/Infrastructure Attack,Government (General),Incendiary,0
985,985,985,2,19,9,Armed Assault,Transportation,Melee,2
986,986,986,8,14,9,Unarmed Assault,Private Citizens & Property,Melee,2
987,987,987,8,3,8,Unarmed Assault,Police,Incendiary,0
988,988,988,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
989,989,989,7,1,8,Facility/Infrastructure Attack,Business,Incendiary,0
990,990,990,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
991,991,991,2,14,8,Armed Assault,Private Citizens & Property,Incendiary,0
992,992,992,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
993,993,993,7,20,8,Facility/Infrastructure Attack,Unknown,Incendiary,0
994,994,994,2,14,8,Armed Assault,Private Citizens & Property,Incendiary,0
995,995,995,7,15,8,Facility/Infrastructure Attack,Religious Figures/Institutions,Incendiary,0
996,996,996,2,14,8,Armed Assault,Private Citizens & Property,Incendiary,0
997,997,997,3,1,6,Bombing/Explosion,Business,Explosives,1
998,998,998,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
999,999,999,2,14,9,Armed Assault,Private Citizens & Property,Melee,2
1000,1000,1000,3,20,6,Bombing/Explosion,Unknown,Explosives,5
1001,1001,1001,8,4,9,Unarmed Assault,Military,Melee,2
1002,1002,1002,3,20,6,Bombing/Explosion,Unknown,Explosives,5
1003,1003,1003,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1004,1004,1004,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1005,1005,1005,8,2,9,Unarmed Assault,Government (General),Melee,2
1006,1006,1006,7,1,9,Facility/Infrastructure Attack,Business,Melee,0
1007,1007,1007,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1008,1008,1008,7,21,8,Facility/Infrastructure Attack,Utilities,Incendiary,0
1009,1009,1009,3,3,6,Bombing/Explosion,Police,Explosives,4
1010,1010,1010,7,7,8,Facility/Infrastructure Attack,Government (Diplomatic),Incendiary,0
1011,1011,1011,2,14,8,Armed Assault,Private Citizens & Property,Incendiary,0
1012,1012,1012,2,14,8,Armed Assault,Private Citizens & Property,Incendiary,0
1013,1013,1013,3,1,6,Bombing/Explosion,Business,Explosives,1
1014,1014,1014,8,13,9,Unarmed Assault,Other,Melee,2
1015,1015,1015,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1016,1016,1016,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1017,1017,1017,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1018,1018,1018,2,15,8,Armed Assault,Religious Figures/Institutions,Incendiary,0
1019,1019,1019,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1020,1020,1020,7,2,8,Facility/Infrastructure Attack,Government (General),Incendiary,0
1021,1021,1021,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1022,1022,1022,3,20,6,Bombing/Explosion,Unknown,Explosives,5
1023,1023,1023,2,1,5,Armed Assault,Business,Firearms,3
1024,1024,1024,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1025,1025,1025,3,20,6,Bombing/Explosion,Unknown,Explosives,5
1026,1026,1026,8,4,10,Unarmed Assault,Military,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",0
1027,1027,1027,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1028,1028,1028,7,2,5,Facility/Infrastructure Attack,Government (General),Firearms,0
1029,1029,1029,2,14,5,Armed Assault,Private Citizens & Property,Firearms,3
1030,1030,1030,2,3,5,Armed Assault,Police,Firearms,3
1031,1031,1031,2,3,9,Armed Assault,Police,Melee,2
1032,1032,1032,3,1,6,Bombing/Explosion,Business,Explosives,1
1033,1033,1033,2,14,5,Armed Assault,Private Citizens & Property,Firearms,3
1034,1034,1034,8,14,2,Unarmed Assault,Private Citizens & Property,Chemical,0
1035,1035,1035,7,15,8,Facility/Infrastructure Attack,Religious Figures/Institutions,Incendiary,0
1036,1036,1036,7,15,8,Facility/Infrastructure Attack,Religious Figures/Institutions,Incendiary,0
1037,1037,1037,2,1,5,Armed Assault,Business,Firearms,3
1038,1038,1038,2,8,9,Armed Assault,Educational Institution,Melee,2
1039,1039,1039,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1040,1040,1040,8,14,9,Unarmed Assault,Private Citizens & Property,Melee,2
1041,1041,1041,7,15,8,Facility/Infrastructure Attack,Religious Figures/Institutions,Incendiary,0
1042,1042,1042,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1043,1043,1043,7,15,8,Facility/Infrastructure Attack,Religious Figures/Institutions,Incendiary,0
1044,1044,1044,8,14,9,Unarmed Assault,Private Citizens & Property,Melee,2
1045,1045,1045,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1046,1046,1046,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
1047,1047,1047,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1048,1048,1048,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1049,1049,1049,2,3,8,Armed Assault,Police,Incendiary,0
1050,1050,1050,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1051,1051,1051,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
1052,1052,1052,7,14,13,Facility/Infrastructure Attack,Private Citizens & Property,Unknown,0
1053,1053,1053,7,14,13,Facility/Infrastructure Attack,Private Citizens & Property,Unknown,0
1054,1054,1054,7,2,8,Facility/Infrastructure Attack,Government (General),Incendiary,0
1055,1055,1055,7,14,13,Facility/Infrastructure Attack,Private Citizens & Property,Unknown,0
1056,1056,1056,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
1057,1057,1057,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
1058,1058,1058,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1059,1059,1059,7,1,5,Facility/Infrastructure Attack,Business,Firearms,0
1060,1060,1060,7,1,5,Facility/Infrastructure Attack,Business,Firearms,0
1061,1061,1061,7,2,8,Facility/Infrastructure Attack,Government (General),Incendiary,0
1062,1062,1062,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1063,1063,1063,8,10,9,Unarmed Assault,Journalists & Media,Melee,2
1064,1064,1064,2,14,5,Armed Assault,Private Citizens & Property,Firearms,3
1065,1065,1065,2,14,8,Armed Assault,Private Citizens & Property,Incendiary,0
1066,1066,1066,2,14,8,Armed Assault,Private Citizens & Property,Incendiary,0
1067,1067,1067,2,14,8,Armed Assault,Private Citizens & Property,Incendiary,0
1068,1068,1068,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1069,1069,1069,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1070,1070,1070,1,10,5,Assassination,Journalists & Media,Firearms,3
1071,1071,1071,2,1,9,Armed Assault,Business,Melee,2
1072,1072,1072,3,20,6,Bombing/Explosion,Unknown,Explosives,5
1073,1073,1073,2,14,5,Armed Assault,Private Citizens & Property,Firearms,3
1074,1074,1074,7,15,8,Facility/Infrastructure Attack,Religious Figures/Institutions,Incendiary,0
1075,1075,1075,3,15,6,Bombing/Explosion,Religious Figures/Institutions,Explosives,1
1076,1076,1076,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
1077,1077,1077,8,15,9,Unarmed Assault,Religious Figures/Institutions,Melee,2
1078,1078,1078,2,14,9,Armed Assault,Private Citizens & Property,Melee,2
1079,1079,1079,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1080,1080,1080,7,15,8,Facility/Infrastructure Attack,Religious Figures/Institutions,Incendiary,0
1081,1081,1081,3,20,6,Bombing/Explosion,Unknown,Explosives,5
1082,1082,1082,3,20,6,Bombing/Explosion,Unknown,Explosives,5
1083,1083,1083,2,14,5,Armed Assault,Private Citizens & Property,Firearms,3
1084,1084,1084,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
1085,1085,1085,1,2,6,Assassination,Government (General),Explosives,1
1086,1086,1086,2,3,9,Armed Assault,Police,Melee,2
1087,1087,1087,7,2,8,Facility/Infrastructure Attack,Government (General),Incendiary,0
1088,1088,1088,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1089,1089,1089,2,15,8,Armed Assault,Religious Figures/Institutions,Incendiary,0
1090,1090,1090,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1091,1091,1091,2,14,5,Armed Assault,Private Citizens & Property,Firearms,3
1092,1092,1092,2,14,9,Armed Assault,Private Citizens & Property,Melee,2
1093,1093,1093,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1094,1094,1094,3,3,6,Bombing/Explosion,Police,Explosives,4
1095,1095,1095,3,20,6,Bombing/Explosion,Unknown,Explosives,5
1096,1096,1096,3,20,6,Bombing/Explosion,Unknown,Explosives,5
1097,1097,1097,3,20,6,Bombing/Explosion,Unknown,Explosives,5
1098,1098,1098,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
1099,1099,1099,3,20,6,Bombing/Explosion,Unknown,Explosives,5
1100,1100,1100,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1101,1101,1101,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1102,1102,1102,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1103,1103,1103,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
1104,1104,1104,3,1,6,Bombing/Explosion,Business,Explosives,1
1105,1105,1105,2,4,9,Armed Assault,Military,Melee,2
1106,1106,1106,3,15,6,Bombing/Explosion,Religious Figures/Institutions,Explosives,1
1107,1107,1107,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
1108,1108,1108,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
